ds_ind_id,cluster_id
11007,bundle-010671
11008,bundle-010672
14523,bundle-010672
11009,bundle-010673
11010,bundle-010674
11011,bundle-010675
11012,bundle-010676
37471,bundle-010676
11013,bundle-010677
25450,bundle-010677
11014,bundle-010678
11015,bundle-010679
11016,bundle-010680
51411,bundle-010680
11017,bundle-010681
11019,bundle-010682
11020,bundle-010683
23075,bundle-010683
11021,bundle-010684
11022,bundle-010685
11023,bundle-010686
11024,bundle-010687
11025,bundle-010688
11026,bundle-010689
26886,bundle-010689
43834,bundle-010689
11027,bundle-010690
11028,bundle-010691
11029,bundle-010692
25036,bundle-010692
11030,bundle-010693
11031,bundle-010694
11032,bundle-010695
11033,bundle-010696
19887,bundle-010696
11034,bundle-010697
11035,bundle-010698
11036,bundle-010699
32807,bundle-010699
11037,bundle-010700
11038,bundle-010701
11039,bundle-010702
11040,bundle-010703
11041,bundle-010704
45527,bundle-010704
11042,bundle-010705
11043,bundle-010706
11044,bundle-010707
11045,bundle-010708
49774,bundle-010708
11046,bundle-010709
11047,bundle-010710
11048,bundle-010711
39595,bundle-010711
46812,bundle-010711
54970,bundle-010711
63478,bundle-010711
11049,bundle-010712
11050,bundle-010713
11051,bundle-010714
43903,bundle-010714
11052,bundle-010715
11053,bundle-010716
11054,bundle-010717
11055,bundle-010718
11056,bundle-010719
11057,bundle-010720
11058,bundle-010721
45724,bundle-010721
11059,bundle-010722
11060,bundle-010723
11061,bundle-010724
11062,bundle-010725
19501,bundle-010725
11063,bundle-010726
11064,bundle-010727
26125,bundle-010727
11065,bundle-010728
11066,bundle-010729
11067,bundle-010730
62256,bundle-010730
11068,bundle-010731
11069,bundle-010732
11070,bundle-010733
11071,bundle-010734
11072,bundle-010735
48734,bundle-010735
11073,bundle-010736
59509,bundle-010736
11074,bundle-010737
11075,bundle-010738
11076,bundle-010739
11077,bundle-010740
11078,bundle-010741
11080,bundle-010742
11081,bundle-010743
11083,bundle-010744
11084,bundle-010745
11085,bundle-010746
11086,bundle-010747
11087,bundle-010748
11088,bundle-010749
11089,bundle-010750
11090,bundle-010751
11092,bundle-010752
61220,bundle-010752
11093,bundle-010753
11094,bundle-010754
59951,bundle-010754
11095,bundle-010755
59700,bundle-010755
11096,bundle-010756
11097,bundle-010757
11098,bundle-010758
11099,bundle-010759
11100,bundle-010760
11101,bundle-010761
11102,bundle-010762
11103,bundle-010763
11104,bundle-010764
11105,bundle-010765
11106,bundle-010766
11107,bundle-010767
11108,bundle-010768
11109,bundle-010769
11110,bundle-010770
11111,bundle-010771
11112,bundle-010772
11113,bundle-010773
11114,bundle-010774
11115,bundle-010775
11116,bundle-010776
37844,bundle-010776
11117,bundle-010777
11118,bundle-010778
11119,bundle-010779
11121,bundle-010780
11122,bundle-010781
11123,bundle-010782
11124,bundle-010783
11125,bundle-010784
11126,bundle-010785
11127,bundle-010786
11128,bundle-010787
11129,bundle-010788
11130,bundle-010789
11132,bundle-010790
47723,bundle-010790
11133,bundle-010791
11134,bundle-010792
11135,bundle-010793
11136,bundle-010794
11137,bundle-010795
11138,bundle-010796
11139,bundle-010797
11140,bundle-010798
11141,bundle-010799
11142,bundle-010800
11143,bundle-010801
11144,bundle-010802
11145,bundle-010803
11146,bundle-010804
11147,bundle-010805
11148,bundle-010806
55547,bundle-010806
11149,bundle-010807
23304,bundle-010807
11150,bundle-010808
35385,bundle-010808
11151,bundle-010809
11152,bundle-010810
11153,bundle-010811
11154,bundle-010812
11155,bundle-010813
11156,bundle-010814
11157,bundle-010815
17902,bundle-010815
11158,bundle-010816
11159,bundle-010817
11160,bundle-010818
52032,bundle-010818
11161,bundle-010819
11162,bundle-010820
11163,bundle-010821
16020,bundle-010821
11164,bundle-010822
11165,bundle-010823
11166,bundle-010824
11167,bundle-010825
11168,bundle-010826
11169,bundle-010827
11170,bundle-010828
50568,bundle-010828
11171,bundle-010829
11172,bundle-010830
11173,bundle-010831
11174,bundle-010832
11175,bundle-010833
11176,bundle-010834
11177,bundle-010835
15741,bundle-010835
11179,bundle-010836
11180,bundle-010837
11181,bundle-010838
11182,bundle-010839
11183,bundle-010840
24330,bundle-010840
11184,bundle-010841
11185,bundle-010842
11186,bundle-010843
11187,bundle-010844
11188,bundle-010845
11189,bundle-010846
52101,bundle-010846
11190,bundle-010847
51194,bundle-010847
11191,bundle-010848
11193,bundle-010849
11194,bundle-010850
37637,bundle-010850
11195,bundle-010851
11196,bundle-010852
49854,bundle-010852
11197,bundle-010853
11198,bundle-010854
11199,bundle-010855
11200,bundle-010856
59947,bundle-010856
11201,bundle-010857
11202,bundle-010858
11203,bundle-010859
11204,bundle-010860
11205,bundle-010861
11206,bundle-010862
45102,bundle-010862
11207,bundle-010863
11208,bundle-010864
11209,bundle-010865
11210,bundle-010866
11211,bundle-010867
11212,bundle-010868
23498,bundle-010868
11213,bundle-010869
11214,bundle-010870
11215,bundle-010871
23475,bundle-010871
11216,bundle-010872
11217,bundle-010873
11218,bundle-010874
11219,bundle-010875
11220,bundle-010876
63251,bundle-010876
11221,bundle-010877
11222,bundle-010878
54174,bundle-010878
11223,bundle-010879
42064,bundle-010879
11224,bundle-010880
46009,bundle-010880
11226,bundle-010881
11227,bundle-010882
11228,bundle-010883
21001,bundle-010883
11229,bundle-010884
42378,bundle-010884
11230,bundle-010885
23121,bundle-010885
11231,bundle-010886
11232,bundle-010887
51916,bundle-010887
11233,bundle-010888
11234,bundle-010889
54831,bundle-010889
11235,bundle-010890
11236,bundle-010891
11237,bundle-010892
11238,bundle-010893
11239,bundle-010894
11240,bundle-010895
11241,bundle-010896
11242,bundle-010897
11243,bundle-010898
11244,bundle-010899
11245,bundle-010900
11246,bundle-010901
11247,bundle-010902
11248,bundle-010903
16703,bundle-010903
20145,bundle-010903
33431,bundle-010903
52802,bundle-010903
11249,bundle-010904
11250,bundle-010905
11251,bundle-010906
63536,bundle-010906
11252,bundle-010907
11253,bundle-010908
11254,bundle-010909
33098,bundle-010909
11255,bundle-010910
15749,bundle-010910
11256,bundle-010911
11257,bundle-010912
23604,bundle-010912
11258,bundle-010913
11259,bundle-010914
11260,bundle-010915
11261,bundle-010916
11262,bundle-010917
11263,bundle-010918
26993,bundle-010918
11264,bundle-010919
24162,bundle-010919
11265,bundle-010920
25502,bundle-010920
11266,bundle-010921
11267,bundle-010922
11268,bundle-010923
11269,bundle-010924
13205,bundle-010924
11270,bundle-010925
11271,bundle-010926
11272,bundle-010927
11274,bundle-010928
11275,bundle-010929
42681,bundle-010929
11276,bundle-010930
11277,bundle-010931
11278,bundle-010932
11279,bundle-010933
11280,bundle-010934
63284,bundle-010934
11281,bundle-010935
11282,bundle-010936
11283,bundle-010937
11284,bundle-010938
34240,bundle-010938
11285,bundle-010939
11286,bundle-010940
11287,bundle-010941
11288,bundle-010942
45571,bundle-010942
11289,bundle-010943
11290,bundle-010944
11291,bundle-010945
62691,bundle-010945
11292,bundle-010946
11293,bundle-010947
26284,bundle-010947
11294,bundle-010948
11295,bundle-010949
11296,bundle-010950
11297,bundle-010951
11298,bundle-010952
11299,bundle-010953
11300,bundle-010954
11301,bundle-010955
11302,bundle-010956
11303,bundle-010957
11304,bundle-010958
11305,bundle-010959
11306,bundle-010960
11307,bundle-010961
11308,bundle-010962
30744,bundle-010962
11309,bundle-010963
11310,bundle-010964
11311,bundle-010965
11312,bundle-010966
42505,bundle-010966
11313,bundle-010967
11314,bundle-010968
11315,bundle-010969
11316,bundle-010970
11317,bundle-010971
11318,bundle-010972
11319,bundle-010973
46874,bundle-010973
11320,bundle-010974
11321,bundle-010975
11322,bundle-010976
11323,bundle-010977
11324,bundle-010978
11325,bundle-010979
11326,bundle-010980
11327,bundle-010981
11328,bundle-010982
11329,bundle-010983
11330,bundle-010984
11331,bundle-010985
44402,bundle-010985
11332,bundle-010986
11333,bundle-010987
33111,bundle-010987
11334,bundle-010988
31058,bundle-010988
11335,bundle-010989
62751,bundle-010989
11336,bundle-010990
11337,bundle-010991
11338,bundle-010992
11339,bundle-010993
36600,bundle-010993
11340,bundle-010994
11341,bundle-010995
11342,bundle-010996
11343,bundle-010997
24018,bundle-010997
11344,bundle-010998
11345,bundle-010999
11346,bundle-011000
11347,bundle-011001
11349,bundle-011002
11350,bundle-011003
11352,bundle-011004
11353,bundle-011005
11354,bundle-011006
11355,bundle-011007
11356,bundle-011008
15478,bundle-011008
11357,bundle-011009
11358,bundle-011010
45561,bundle-011010
11359,bundle-011011
29224,bundle-011011
33464,bundle-011011
36914,bundle-011011
11360,bundle-011012
11361,bundle-011013
56912,bundle-011013
11362,bundle-011014
11363,bundle-011015
11364,bundle-011016
11365,bundle-011017
48509,bundle-011017
11366,bundle-011018
11367,bundle-011019
11368,bundle-011020
11369,bundle-011021
11370,bundle-011022
11371,bundle-011023
11372,bundle-011024
11373,bundle-011025
11374,bundle-011026
11375,bundle-011027
11376,bundle-011028
11377,bundle-011029
11378,bundle-011030
11379,bundle-011031
11828,bundle-011031
11380,bundle-011032
49994,bundle-011032
11381,bundle-011033
11382,bundle-011034
11383,bundle-011035
11384,bundle-011036
11385,bundle-011037
61376,bundle-011037
11386,bundle-011038
11387,bundle-011039
11388,bundle-011040
11389,bundle-011041
11390,bundle-011042
11391,bundle-011043
11392,bundle-011044
11393,bundle-011045
11394,bundle-011046
11395,bundle-011047
11396,bundle-011048
11397,bundle-011049
11398,bundle-011050
48811,bundle-011050
11399,bundle-011051
11400,bundle-011052
11401,bundle-011053
11402,bundle-011054
11403,bundle-011055
11404,bundle-011056
53691,bundle-011056
11405,bundle-011057
11406,bundle-011058
11407,bundle-011059
11408,bundle-011060
11409,bundle-011061
11410,bundle-011062
61662,bundle-011062
11411,bundle-011063
11412,bundle-011064
11413,bundle-011065
11414,bundle-011066
11415,bundle-011067
11416,bundle-011068
52997,bundle-011068
11418,bundle-011069
15690,bundle-011069
11419,bundle-011070
21446,bundle-011070
37423,bundle-011070
11420,bundle-011071
11421,bundle-011072
11422,bundle-011073
11423,bundle-011074
11424,bundle-011075
11425,bundle-011076
54304,bundle-011076
11426,bundle-011077
11427,bundle-011078
11428,bundle-011079
11429,bundle-011080
11430,bundle-011081
11431,bundle-011082
11432,bundle-011083
11433,bundle-011084
11434,bundle-011085
11435,bundle-011086
11436,bundle-011087
11437,bundle-011088
11438,bundle-011089
11439,bundle-011090
44345,bundle-011090
11440,bundle-011091
36705,bundle-011091
11441,bundle-011092
11442,bundle-011093
18947,bundle-011093
11443,bundle-011094
41172,bundle-011094
11444,bundle-011095
11445,bundle-011096
11446,bundle-011097
11447,bundle-011098
11448,bundle-011099
11449,bundle-011100
11451,bundle-011101
11452,bundle-011102
11453,bundle-011103
11454,bundle-011104
11455,bundle-011105
11456,bundle-011106
13138,bundle-011106
11457,bundle-011107
32281,bundle-011107
11458,bundle-011108
56707,bundle-011108
11460,bundle-011109
11461,bundle-011110
11462,bundle-011111
35013,bundle-011111
11463,bundle-011112
11464,bundle-011113
11465,bundle-011114
11466,bundle-011115
11467,bundle-011116
11468,bundle-011117
11469,bundle-011118
11470,bundle-011119
11471,bundle-011120
11472,bundle-011121
11671,bundle-011121
11473,bundle-011122
11474,bundle-011123
11475,bundle-011124
11476,bundle-011125
11478,bundle-011126
11479,bundle-011127
11480,bundle-011128
48080,bundle-011128
11481,bundle-011129
11482,bundle-011130
11483,bundle-011131
11484,bundle-011132
37688,bundle-011132
11485,bundle-011133
11486,bundle-011134
49358,bundle-011134
11487,bundle-011135
11488,bundle-011136
11489,bundle-011137
15369,bundle-011137
11490,bundle-011138
11491,bundle-011139
11492,bundle-011140
11493,bundle-011141
11494,bundle-011142
11495,bundle-011143
11496,bundle-011144
11497,bundle-011145
11498,bundle-011146
11499,bundle-011147
11500,bundle-011148
11501,bundle-011149
11502,bundle-011150
11504,bundle-011151
31222,bundle-011151
11505,bundle-011152
11506,bundle-011153
11507,bundle-011154
11508,bundle-011155
11509,bundle-011156
11510,bundle-011157
11511,bundle-011158
36738,bundle-011158
11512,bundle-011159
11513,bundle-011160
11514,bundle-011161
11515,bundle-011162
11516,bundle-011163
11517,bundle-011164
11518,bundle-011165
11519,bundle-011166
11520,bundle-011167
12114,bundle-011167
11521,bundle-011168
11522,bundle-011169
11523,bundle-011170
11524,bundle-011171
11525,bundle-011172
11526,bundle-011173
11527,bundle-011174
11528,bundle-011175
11529,bundle-011176
11530,bundle-011177
26883,bundle-011177
11531,bundle-011178
11532,bundle-011179
11533,bundle-011180
11534,bundle-011181
11535,bundle-011182
31927,bundle-011182
11536,bundle-011183
11537,bundle-011184
11538,bundle-011185
12617,bundle-011185
11539,bundle-011186
11540,bundle-011187
11541,bundle-011188
11542,bundle-011189
11543,bundle-011190
11544,bundle-011191
11545,bundle-011192
24681,bundle-011192
11546,bundle-011193
11547,bundle-011194
11548,bundle-011195
39258,bundle-011195
11549,bundle-011196
11550,bundle-011197
19577,bundle-011197
11551,bundle-011198
11552,bundle-011199
11553,bundle-011200
11554,bundle-011201
11555,bundle-011202
32434,bundle-011202
11556,bundle-011203
42059,bundle-011203
11557,bundle-011204
50018,bundle-011204
11558,bundle-011205
11559,bundle-011206
35034,bundle-011206
11560,bundle-011207
63721,bundle-011207
11561,bundle-011208
11562,bundle-011209
11563,bundle-011210
11565,bundle-011211
11566,bundle-011212
11567,bundle-011213
11568,bundle-011214
11569,bundle-011215
11570,bundle-011216
11571,bundle-011217
47159,bundle-011217
11572,bundle-011218
11573,bundle-011219
11574,bundle-011220
19314,bundle-011220
11575,bundle-011221
54943,bundle-011221
11576,bundle-011222
11577,bundle-011223
36467,bundle-011223
42012,bundle-011223
11578,bundle-011224
11579,bundle-011225
11580,bundle-011226
11581,bundle-011227
11582,bundle-011228
11583,bundle-011229
24703,bundle-011229
11584,bundle-011230
20687,bundle-011230
11585,bundle-011231
11586,bundle-011232
11587,bundle-011233
11588,bundle-011234
11589,bundle-011235
41050,bundle-011235
11590,bundle-011236
27661,bundle-011236
11592,bundle-011237
11593,bundle-011238
11594,bundle-011239
11595,bundle-011240
11596,bundle-011241
63994,bundle-011241
11597,bundle-011242
11598,bundle-011243
11600,bundle-011244
11601,bundle-011245
11602,bundle-011246
22847,bundle-011246
11603,bundle-011247
11604,bundle-011248
11606,bundle-011249
11607,bundle-011250
11609,bundle-011251
11610,bundle-011252
11611,bundle-011253
42980,bundle-011253
11612,bundle-011254
11613,bundle-011255
11615,bundle-011256
11616,bundle-011257
11617,bundle-011258
11619,bundle-011259
30642,bundle-011259
11620,bundle-011260
11621,bundle-011261
11622,bundle-011262
11623,bundle-011263
11624,bundle-011264
11625,bundle-011265
11626,bundle-011266
11627,bundle-011267
11628,bundle-011268
11629,bundle-011269
11630,bundle-011270
61106,bundle-011270
11631,bundle-011271
11632,bundle-011272
11633,bundle-011273
11634,bundle-011274
11635,bundle-011275
13260,bundle-011275
11636,bundle-011276
11637,bundle-011277
11638,bundle-011278
11639,bundle-011279
11640,bundle-011280
45220,bundle-011280
11641,bundle-011281
